Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
1,257941807,81dad969-0b8a-4c80-b465-06e809504e09,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257941807,"Salem, MA 01970, USA",42.52368848,-70.91232822,7,Essex,Massachusetts,United States,Picea abies,Norway spruce
2,257941852,7ec0c15d-98b3-49c4-907c-67583718fc32,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257941852,"Salem, MA 01970, USA",42.52375733,-70.91227367,5,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
3,257941992,8634500a-4211-4572-9e7a-b7a68dc9cc20,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257941992,"Salem, MA 01970, USA",42.52383994,-70.91219381,7,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
4,257942044,e693c109-3c0b-4d7e-a2c3-fe6ce226ae6a,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942044,"Salem, MA 01970, USA",42.52379895,-70.91234364,9,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
5,257942081,4b61d60e-7879-4593-9c57-757f99e3dd7d,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942081,"Salem, MA 01970, USA",42.52380102,-70.91238017,8,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
6,257942273,2a0a7148-8905-400a-b667-5ddc8cf00d51,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942273,"Salem, MA 01970, USA",42.52379551,-70.91248053,6,Essex,Massachusetts,United States,Picea abies,Norway spruce
7,257942380,13f88190-7b9a-4023-9aed-d061f37b229f,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942380,"Salem, MA 01970, USA",42.52378276,-70.91288753,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
8,257942462,621613cb-ce7b-43f7-8e1e-9d70abe35e16,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942462,"Salem, MA 01970, USA",42.52381515,-70.91308525,9,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
9,257942603,d9a20acc-cce8-4780-9bac-9a2ba06a009c,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942603,"Salem, MA 01970, USA",42.52391781,-70.91256176,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
10,257942644,a0f4ae06-1c9c-4476-bdd2-831ddf65b676,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942644,"Salem, MA 01970, USA",42.524124,-70.91259166,8,Essex,Massachusetts,United States,Fagus sylvatica,European beech
11,257942745,b8ade57d-ecbd-4d3f-b9da-021f4b71a20f,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942745,"Salem, MA 01970, USA",42.52401265,-70.91247998,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
12,257942915,e3563684-27c7-4f8e-b97c-ba297cb111e8,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942915,"Salem, MA 01970, USA",42.52408233,-70.91268719,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
13,257942979,ea16a3d7-1b14-4593-8f90-0c981192387d,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257942979,"Salem, MA 01970, USA",42.52399369,-70.91213668,8,Essex,Massachusetts,United States,Chamaecyparis pisifera,Sawara cypress
14,257943090,fff755aa-a574-424e-9c35-2d8feff92feb,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257943090,"Salem, MA 01970, USA",42.52410072,-70.91181643,5,Essex,Massachusetts,United States,Liriodendron tulipifera,Tulip tree
15,257943215,d571c8f6-6db6-4c7a-8eb0-e8069f50e560,1/9/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/257943215,"Salem, MA 01970, USA",42.52406735,-70.91181427,7,Essex,Massachusetts,United States,Magnolia acuminata,Cucumber-tree
